SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	27.850329	-14.59701056	894	Zambia	2012	F	Female	AGG_5T8	Tertiary education	3.50167	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1990	F	Female	AGG_5T8	Tertiary education	28.885	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	27.2897	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1990	M	Male	AGG_5T8	Tertiary education	25.7485	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1991	F	Female	AGG_5T8	Tertiary education	31.927809999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	29.80382	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1991	M	Male	AGG_5T8	Tertiary education	27.751309999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1992	F	Female	AGG_5T8	Tertiary education	33.73836	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	31.311320000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1992	M	Male	AGG_5T8	Tertiary education	28.966240000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1993	F	Female	AGG_5T8	Tertiary education	47.64195	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	47.41304	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1993	M	Male	AGG_5T8	Tertiary education	47.19198	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1994	F	Female	AGG_5T8	Tertiary education	49.079570000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	48.221740000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1994	M	Male	AGG_5T8	Tertiary education	47.3945	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1995	F	Female	AGG_5T8	Tertiary education	51.30888	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	49.73445	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1995	M	Male	AGG_5T8	Tertiary education	48.21983	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1996	F	Female	AGG_5T8	Tertiary education	54.232690000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1996	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	52.0584	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1996	M	Male	AGG_5T8	Tertiary education	49.964059999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1997	F	Female	AGG_5T8	Tertiary education	56.752590000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1997	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	54.28142	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1997	M	Male	AGG_5T8	Tertiary education	51.8989	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1998	F	Female	AGG_5T8	Tertiary education	57.590109999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1998	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	54.70941	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1998	M	Male	AGG_5T8	Tertiary education	51.93079	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1999	F	Female	AGG_5T8	Tertiary education	58.760369999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	55.45135	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	1999	M	Male	AGG_5T8	Tertiary education	52.260090000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2000	F	Female	AGG_5T8	Tertiary education	60.18915	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	56.391909999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2000	M	Male	AGG_5T8	Tertiary education	52.733909999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2001	F	Female	AGG_5T8	Tertiary education	62.212630000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	57.841519999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2001	M	Male	AGG_5T8	Tertiary education	53.63993000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2002	F	Female	AGG_5T8	Tertiary education	64.3826	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	59.39793	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2002	M	Male	AGG_5T8	Tertiary education	54.617219999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2003	F	Female	AGG_5T8	Tertiary education	66.53515	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	60.913819999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2003	M	Male	AGG_5T8	Tertiary education	55.53386999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2004	F	Female	AGG_5T8	Tertiary education	68.64461	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	62.38115	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2004	M	Male	AGG_5T8	Tertiary education	56.398880000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2005	F	Female	AGG_5T8	Tertiary education	70.65307	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	63.742869999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2005	M	Male	AGG_5T8	Tertiary education	57.15459	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2006	F	Female	AGG_5T8	Tertiary education	73.03242	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	65.37865	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2006	M	Male	AGG_5T8	Tertiary education	58.10376	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2007	F	Female	AGG_5T8	Tertiary education	75.54718000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	67.05793	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2007	M	Male	AGG_5T8	Tertiary education	59.02456	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2008	F	Female	AGG_5T8	Tertiary education	78.07483	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	68.69677	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2008	M	Male	AGG_5T8	Tertiary education	59.86619	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2009	F	Female	AGG_5T8	Tertiary education	80.41144	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	70.16214000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2009	M	Male	AGG_5T8	Tertiary education	60.551919999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2010	F	Female	AGG_5T8	Tertiary education	82.38829	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	71.34916	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2010	M	Male	AGG_5T8	Tertiary education	61.02508	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2011	F	Female	AGG_5T8	Tertiary education	83.85887	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	72.32464	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2011	M	Male	AGG_5T8	Tertiary education	61.49575	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2012	F	Female	AGG_5T8	Tertiary education	85.50119000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	73.35214	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2012	M	Male	AGG_5T8	Tertiary education	61.928819999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2013	F	Female	AGG_5T8	Tertiary education	87.17886999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	74.35069	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2013	M	Male	AGG_5T8	Tertiary education	62.28547	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2014	F	Female	AGG_5T8	Tertiary education	88.52645	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	75.22773000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2014	M	Male	AGG_5T8	Tertiary education	62.71631	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2015	F	Female	AGG_5T8	Tertiary education	90.48045	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	76.61704	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2015	M	Male	AGG_5T8	Tertiary education	63.551019999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2016	F	Female	AGG_5T8	Tertiary education	91.61509000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	77.8091	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2016	M	Male	AGG_5T8	Tertiary education	64.72901	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2017	F	Female	AGG_5T8	Tertiary education	86.11768000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	73.23768000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2017	M	Male	AGG_5T8	Tertiary education	60.97326999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2018	F	Female	AGG_5T8	Tertiary education	86.11768000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2018	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	73.23768000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	1	Region	nan	nan	9	Oceania	2018	M	Male	AGG_5T8	Tertiary education	60.97326999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-64.63294223	18.42256578	92	British Virgin Islands	1999	F	Female	AGG_5T8	Tertiary education	86.29149	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-64.63294223	18.42256578	92	British Virgin Islands	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	60.324169999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-64.63294223	18.42256578	92	British Virgin Islands	1999	M	Male	AGG_5T8	Tertiary education	35.53719	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-64.63294223	18.42256578	92	British Virgin Islands	2000	F	Female	AGG_5T8	Tertiary education	78.03468000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-64.63294223	18.42256578	92	British Virgin Islands	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	52.8169	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-64.63294223	18.42256578	92	British Virgin Islands	2000	M	Male	AGG_5T8	Tertiary education	28.84615	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
