SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2010	AGG_5T8	Tertiary education	1.33607	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2011	ISCED11_1	Primary education	0.9987	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2011	AGG_2_3	Secondary education (lower and upper secondary education)	1.00767	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2011	AGG_5T8	Tertiary education	1.3234700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2012	ISCED11_1	Primary education	0.99955	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2012	AGG_2_3	Secondary education (lower and upper secondary education)	0.9999899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2012	AGG_5T8	Tertiary education	1.32588	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2013	ISCED11_1	Primary education	0.9976299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2013	AGG_2_3	Secondary education (lower and upper secondary education)	1.04344	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2013	AGG_5T8	Tertiary education	1.32115	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2014	ISCED11_1	Primary education	0.99803	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2014	AGG_2_3	Secondary education (lower and upper secondary education)	1.03813	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2014	AGG_5T8	Tertiary education	1.31874	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2015	ISCED11_1	Primary education	0.9986799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2015	AGG_2_3	Secondary education (lower and upper secondary education)	1.02938	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2015	AGG_5T8	Tertiary education	1.33126	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2016	ISCED11_1	Primary education	0.99828	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2016	AGG_5T8	Tertiary education	1.34541	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2017	ISCED11_1	Primary education	0.99713	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2017	AGG_2_3	Secondary education (lower and upper secondary education)	1.0293	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-2.23830539	53.27691757	826	United Kingdom	2017	AGG_5T8	Tertiary education	1.36112	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1990	ISCED11_1	Primary education	0.99677	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1991	ISCED11_1	Primary education	0.9900200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1991	AGG_2_3	Secondary education (lower and upper secondary education)	0.76507	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1991	AGG_5T8	Tertiary education	0.19079000000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1992	ISCED11_1	Primary education	0.97939	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1992	AGG_2_3	Secondary education (lower and upper secondary education)	0.78063	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1992	AGG_5T8	Tertiary education	0.19705	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1993	ISCED11_1	Primary education	0.9815299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1993	AGG_2_3	Secondary education (lower and upper secondary education)	0.78328	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1993	AGG_5T8	Tertiary education	0.18324000000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1994	ISCED11_1	Primary education	0.98824	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1994	AGG_2_3	Secondary education (lower and upper secondary education)	0.7992600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1994	AGG_5T8	Tertiary education	0.21147	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1995	ISCED11_1	Primary education	0.99024	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1995	AGG_2_3	Secondary education (lower and upper secondary education)	0.8105	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1995	AGG_5T8	Tertiary education	0.1957	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1996	ISCED11_1	Primary education	0.9919399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1996	AGG_2_3	Secondary education (lower and upper secondary education)	0.8567299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1996	AGG_5T8	Tertiary education	0.2148	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1997	ISCED11_1	Primary education	0.99841	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1997	AGG_2_3	Secondary education (lower and upper secondary education)	0.80606	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1997	AGG_5T8	Tertiary education	0.24761999999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1998	ISCED11_1	Primary education	1.0015100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1998	AGG_5T8	Tertiary education	0.25573	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1999	ISCED11_1	Primary education	1.00919	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	1999	AGG_5T8	Tertiary education	0.2688	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2000	ISCED11_1	Primary education	0.9947600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2000	AGG_5T8	Tertiary education	0.30559000000000003	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2001	ISCED11_1	Primary education	0.9871700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2001	AGG_5T8	Tertiary education	0.31685	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2002	ISCED11_1	Primary education	0.97419	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2002	AGG_5T8	Tertiary education	0.33586	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2003	ISCED11_1	Primary education	0.9644	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2003	AGG_5T8	Tertiary education	0.44627	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2004	ISCED11_1	Primary education	0.96764	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2004	AGG_5T8	Tertiary education	0.41431	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2005	ISCED11_1	Primary education	0.97016	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2005	AGG_5T8	Tertiary education	0.48512	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2006	ISCED11_1	Primary education	0.97875	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2007	ISCED11_1	Primary education	0.9873	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2007	AGG_5T8	Tertiary education	0.47897	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2008	ISCED11_1	Primary education	0.9884799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2009	ISCED11_1	Primary education	1.00166	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2010	ISCED11_1	Primary education	1.01842	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2010	AGG_2_3	Secondary education (lower and upper secondary education)	0.8195600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2010	AGG_5T8	Tertiary education	0.82463	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2011	ISCED11_1	Primary education	1.03478	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2012	ISCED11_1	Primary education	1.02372	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	34.80521182	-6.265332606	834	United Republic of Tanzania	2012	AGG_5T8	Tertiary education	0.54915	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
