SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2000	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2001	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2002	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2003	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2004	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2005	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2006	F	Female	_T	All age ranges or no breakdown by age	11.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2007	F	Female	_T	All age ranges or no breakdown by age	11.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2008	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2009	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2010	F	Female	_T	All age ranges or no breakdown by age	14.14	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2011	F	Female	_T	All age ranges or no breakdown by age	15.15	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2012	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2013	F	Female	_T	All age ranges or no breakdown by age	12.12	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2014	F	Female	_T	All age ranges or no breakdown by age	13.13	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2015	F	Female	_T	All age ranges or no breakdown by age	13.13	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2016	F	Female	_T	All age ranges or no breakdown by age	16.16	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2017	F	Female	_T	All age ranges or no breakdown by age	20.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2018	F	Female	_T	All age ranges or no breakdown by age	20.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2019	F	Female	_T	All age ranges or no breakdown by age	22.22	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-56.01387025	-32.800283799999995	858	Uruguay	2020	F	Female	_T	All age ranges or no breakdown by age	21.21	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	1995	F	Female	_T	All age ranges or no breakdown by age	6.0	PT	Percent	0	Units	nan	nan	IPU Parline database https://data.ipu.org/	nan	nan	Data corresponds to single or lower houses.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2000	F	Female	_T	All age ranges or no breakdown by age	6.8	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2001	F	Female	_T	All age ranges or no breakdown by age	7.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2002	F	Female	_T	All age ranges or no breakdown by age	7.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2003	F	Female	_T	All age ranges or no breakdown by age	7.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2004	F	Female	_T	All age ranges or no breakdown by age	7.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2005	F	Female	_T	All age ranges or no breakdown by age	17.5	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2006	F	Female	_T	All age ranges or no breakdown by age	17.5	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2007	F	Female	_T	All age ranges or no breakdown by age	17.5	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	63.11944558	41.77560518	860	Uzbekistan	2008	F	Female	_T	All age ranges or no breakdown by age	17.5	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
