SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2017	F	Female	AGG_5T8	Tertiary education	41.25179	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	747	Northern Africa and Western Asia	2018	F	Female	AGG_5T8	Tertiary education	41.37037	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	31.50149288	-26.56471011	748	Eswatini	2011	F	Female	AGG_5T8	Tertiary education	55.23466	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	31.50149288	-26.56471011	748	Eswatini	2013	F	Female	AGG_5T8	Tertiary education	37.9085	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	31.50149288	-26.56471011	748	Eswatini	2014	F	Female	AGG_5T8	Tertiary education	57.10345	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	31.50149288	-26.56471011	748	Eswatini	2015	F	Female	AGG_5T8	Tertiary education	41.99438	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2010	F	Female	AGG_5T8	Tertiary education	42.66959	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2011	F	Female	AGG_5T8	Tertiary education	42.96649	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2012	F	Female	AGG_5T8	Tertiary education	43.389179999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2013	F	Female	AGG_5T8	Tertiary education	43.7669	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2014	F	Female	AGG_5T8	Tertiary education	43.94652	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2015	F	Female	AGG_5T8	Tertiary education	44.34001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2016	F	Female	AGG_5T8	Tertiary education	44.50905	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	14.377533800000002	60.60103109	752	Sweden	2017	F	Female	AGG_5T8	Tertiary education	44.8267	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1990	F	Female	AGG_5T8	Tertiary education	25.54765	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1991	F	Female	AGG_5T8	Tertiary education	25.58145	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1992	F	Female	AGG_5T8	Tertiary education	25.3422	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1993	F	Female	AGG_5T8	Tertiary education	26.877940000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1994	F	Female	AGG_5T8	Tertiary education	27.19177	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1995	F	Female	AGG_5T8	Tertiary education	29.12922	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1996	F	Female	AGG_5T8	Tertiary education	32.58486	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1997	F	Female	AGG_5T8	Tertiary education	33.93926	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1998	F	Female	AGG_5T8	Tertiary education	33.56819	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	1999	F	Female	AGG_5T8	Tertiary education	34.93782	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2000	F	Female	AGG_5T8	Tertiary education	35.095459999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2001	F	Female	AGG_5T8	Tertiary education	35.39266	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2002	F	Female	AGG_5T8	Tertiary education	35.5649	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2003	F	Female	AGG_5T8	Tertiary education	35.6598	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2004	F	Female	AGG_5T8	Tertiary education	35.79647	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2005	F	Female	AGG_5T8	Tertiary education	37.36495	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2006	F	Female	AGG_5T8	Tertiary education	36.80635	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2007	F	Female	AGG_5T8	Tertiary education	37.86432	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2008	F	Female	AGG_5T8	Tertiary education	38.7197	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2009	F	Female	AGG_5T8	Tertiary education	39.30601	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2010	F	Female	AGG_5T8	Tertiary education	39.80652	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2011	F	Female	AGG_5T8	Tertiary education	40.447829999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2012	F	Female	AGG_5T8	Tertiary education	40.3037	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	753	Eastern and South-Eastern Asia	2013	F	Female	AGG_5T8	Tertiary education	40.16384	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.223158	46.96617097	756	Switzerland	2010	F	Female	AGG_5T8	Tertiary education	35.56297	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.223158	46.96617097	756	Switzerland	2011	F	Female	AGG_5T8	Tertiary education	37.0323	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.223158	46.96617097	756	Switzerland	2012	F	Female	AGG_5T8	Tertiary education	36.95149	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.223158	46.96617097	756	Switzerland	2014	F	Female	AGG_5T8	Tertiary education	33.959720000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.223158	46.96617097	756	Switzerland	2016	F	Female	AGG_5T8	Tertiary education	34.73936	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.223158	46.96617097	756	Switzerland	2017	F	Female	AGG_5T8	Tertiary education	35.50775	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2010	F	Female	AGG_5T8	Tertiary education	44.87903	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2011	F	Female	AGG_5T8	Tertiary education	45.05509	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2012	F	Female	AGG_5T8	Tertiary education	45.17633	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2013	F	Female	AGG_5T8	Tertiary education	45.11057	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2014	F	Female	AGG_5T8	Tertiary education	45.41168	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2015	F	Female	AGG_5T8	Tertiary education	45.55363	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2016	F	Female	AGG_5T8	Tertiary education	45.52493	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-53.08432878	-10.77668561	76	Brazil	2017	F	Female	AGG_5T8	Tertiary education	45.707209999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.50466565	35.01676176	760	Syrian Arab Republic	2011	F	Female	AGG_5T8	Tertiary education	32.415659999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.50466565	35.01676176	760	Syrian Arab Republic	2012	F	Female	AGG_5T8	Tertiary education	34.09805	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.50466565	35.01676176	760	Syrian Arab Republic	2013	F	Female	AGG_5T8	Tertiary education	34.44789	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.50466565	35.01676176	760	Syrian Arab Republic	2014	F	Female	AGG_5T8	Tertiary education	35.623740000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.50466565	35.01676176	760	Syrian Arab Republic	2015	F	Female	AGG_5T8	Tertiary education	36.70833	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2010	F	Female	AGG_5T8	Tertiary education	33.560759999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2011	F	Female	AGG_5T8	Tertiary education	35.27135	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2012	F	Female	AGG_5T8	Tertiary education	35.64464	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2013	F	Female	AGG_5T8	Tertiary education	36.51854	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2014	F	Female	AGG_5T8	Tertiary education	34.76086	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2015	F	Female	AGG_5T8	Tertiary education	37.97251	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2016	F	Female	AGG_5T8	Tertiary education	36.79385	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	69.29499799999999	38.43069666	762	Tajikistan	2017	F	Female	AGG_5T8	Tertiary education	37.32505	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	101.02029509999998	15.13089239	764	Thailand	2011	F	Female	AGG_5T8	Tertiary education	68.68251	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	101.02029509999998	15.13089239	764	Thailand	2014	F	Female	AGG_5T8	Tertiary education	60.74921	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	101.02029509999998	15.13089239	764	Thailand	2015	F	Female	AGG_5T8	Tertiary education	61.880219999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	101.02029509999998	15.13089239	764	Thailand	2016	F	Female	AGG_5T8	Tertiary education	56.574630000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	0.97835765	8.532096072	768	Togo	2011	F	Female	AGG_5T8	Tertiary education	6.13811	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	0.97835765	8.532096072	768	Togo	2012	F	Female	AGG_5T8	Tertiary education	6.01227	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	0.97835765	8.532096072	768	Togo	2013	F	Female	AGG_5T8	Tertiary education	6.05894	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	0.97835765	8.532096072	768	Togo	2014	F	Female	AGG_5T8	Tertiary education	5.8052	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
