SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2000	F	Female	Y15T24	15 to 24 years old	25.25059	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2000	M	Male	Y15T24	15 to 24 years old	27.67815	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2001	F	Female	Y15T24	15 to 24 years old	25.41166	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2001	M	Male	Y15T24	15 to 24 years old	28.35711	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2002	F	Female	Y15T24	15 to 24 years old	24.11726	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2002	M	Male	Y15T24	15 to 24 years old	27.983909999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2003	F	Female	Y15T24	15 to 24 years old	20.620829999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2003	M	Male	Y15T24	15 to 24 years old	25.16902	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2004	F	Female	Y15T24	15 to 24 years old	19.267039999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2004	M	Male	Y15T24	15 to 24 years old	24.16701	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2005	F	Female	Y15T24	15 to 24 years old	18.813229999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2005	M	Male	Y15T24	15 to 24 years old	24.18008	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2006	F	Female	Y15T24	15 to 24 years old	18.38786	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2006	M	Male	Y15T24	15 to 24 years old	23.91059	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2007	F	Female	Y15T24	15 to 24 years old	17.72281	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2007	M	Male	Y15T24	15 to 24 years old	23.35759	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2008	F	Female	Y15T24	15 to 24 years old	17.7004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2008	M	Male	Y15T24	15 to 24 years old	23.69005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2009	F	Female	Y15T24	15 to 24 years old	17.309839999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2009	M	Male	Y15T24	15 to 24 years old	23.078310000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2010	F	Female	Y15T24	15 to 24 years old	17.28118	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2010	M	Male	Y15T24	15 to 24 years old	23.33312	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2011	F	Female	Y15T24	15 to 24 years old	17.5147	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2011	M	Male	Y15T24	15 to 24 years old	23.49116	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2012	F	Female	Y15T24	15 to 24 years old	17.94612	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2012	M	Male	Y15T24	15 to 24 years old	23.82466	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2014	F	Female	Y15T24	15 to 24 years old	25.21818	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2014	M	Male	Y15T24	15 to 24 years old	33.30328	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2015	F	Female	Y15T24	15 to 24 years old	26.94233	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2015	M	Male	Y15T24	15 to 24 years old	33.99625	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2016	F	Female	Y15T24	15 to 24 years old	30.94635	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2016	M	Male	Y15T24	15 to 24 years old	37.77865	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2017	F	Female	Y15T24	15 to 24 years old	31.31312	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	14.82209486	46.11958061	705	Slovenia	2017	M	Male	Y15T24	15 to 24 years old	38.74351	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	1999	F	Female	Y15T24	15 to 24 years old	1.2132	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	1999	M	Male	Y15T24	15 to 24 years old	1.57759	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2000	F	Female	Y15T24	15 to 24 years old	1.4037899999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2000	M	Male	Y15T24	15 to 24 years old	1.98528	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2001	F	Female	Y15T24	15 to 24 years old	1.53778	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2001	M	Male	Y15T24	15 to 24 years old	2.1711099999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2002	F	Female	Y15T24	15 to 24 years old	1.56164	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2002	M	Male	Y15T24	15 to 24 years old	2.40247	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2003	F	Female	Y15T24	15 to 24 years old	1.6288200000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2003	M	Male	Y15T24	15 to 24 years old	2.49589	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2004	F	Female	Y15T24	15 to 24 years old	1.67715	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2004	M	Male	Y15T24	15 to 24 years old	2.5743400000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2005	F	Female	Y15T24	15 to 24 years old	1.33117	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2005	M	Male	Y15T24	15 to 24 years old	2.1207700000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2015	F	Female	Y15T24	15 to 24 years old	2.44064	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2015	M	Male	Y15T24	15 to 24 years old	2.53576	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2017	F	Female	Y15T24	15 to 24 years old	5.83591	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	24.67184355	-29.99957544	710	South Africa	2017	M	Male	Y15T24	15 to 24 years old	4.72001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	1995	F	Female	Y15T24	15 to 24 years old	1.8753099999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	1995	M	Male	Y15T24	15 to 24 years old	3.17326	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	1999	F	Female	Y15T24	15 to 24 years old	1.34724	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	1999	M	Male	Y15T24	15 to 24 years old	2.73422	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2000	F	Female	Y15T24	15 to 24 years old	2.17155	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2000	M	Male	Y15T24	15 to 24 years old	3.74626	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2002	F	Female	Y15T24	15 to 24 years old	1.54282	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2002	M	Male	Y15T24	15 to 24 years old	2.78104	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2003	F	Female	Y15T24	15 to 24 years old	1.66947	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	23.81380223	-22.18810073	72	Botswana	2003	M	Male	Y15T24	15 to 24 years old	2.85775	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	1999	F	Female	Y15T24	15 to 24 years old	4.35186	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	1999	M	Male	Y15T24	15 to 24 years old	5.21475	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2000	F	Female	Y15T24	15 to 24 years old	4.5582	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2000	M	Male	Y15T24	15 to 24 years old	5.3362300000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2001	F	Female	Y15T24	15 to 24 years old	5.35027	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2001	M	Male	Y15T24	15 to 24 years old	6.32334	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2002	F	Female	Y15T24	15 to 24 years old	5.8094	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-3.554078296	40.39211472	724	Spain	2002	M	Male	Y15T24	15 to 24 years old	6.723610000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
